2026-06-23 02:41:53,251 | INFO | retail_producer | Connecting to Kafka at localhost:9092
2026-06-23 17:07:05,569 | INFO | retail_producer | Sent 300 events. Latest type=add_to_cart timestamp=2023-04-02T11:51:51+00:00
2026-06-23 17:07:13,489 | INFO | retail_producer | Sent 400 events. Latest type=add_to_cart timestamp=2026-11-18T04:18:00+00:00
2026-06-23 17:07:21,426 | INFO | retail_producer | Sent 500 events. Latest type=purchase timestamp=2023-07-03T00:15:16+00:00
2026-06-23 17:07:29,375 | INFO | retail_producer | Sent 600 events. Latest type=return timestamp=2026-07-19T19:23:14+00:00
2026-06-23 17:07:37,260 | INFO | retail_producer | Sent 700 events. Latest type=checkout timestamp=2024-07-29T13:08:02+00:00
2026-06-23 17:07:45,057 | INFO | retail_producer | Sent 800 events. Latest type=product_view timestamp=2024-12-03T10:20:27+00:00
2026-06-23 17:07:52,822 | INFO | retail_producer | Sent 900 events. Latest type=purchase timestamp=2023-04-19T02:25:35+00:00
2026-06-23 17:08:00,659 | INFO | retail_producer | Sent 1000 events. Latest type=add_to_cart timestamp=2023-06-29T23:46:54+00:00
2026-06-23 17:08:08,509 | INFO | retail_producer | Sent 1100 events. Latest type=add_to_cart timestamp=2025-08-17T07:40:32+00:00
2026-06-23 17:08:16,343 | INFO | retail_producer | Sent 1200 events. Latest type=product_view timestamp=2025-10-23T23:58:36+00:00
2026-06-23 17:08:24,162 | INFO | retail_producer | Sent 1300 events. Latest type=product_view timestamp=2024-02-09T04:09:21+00:00
2026-06-23 17:08:32,007 | INFO | retail_producer | Sent 1400 events. Latest type=add_to_cart timestamp=2023-12-29T18:24:00+00:00
2026-06-23 17:08:39,879 | INFO | retail_producer | Sent 1500 events. Latest type=product_view timestamp=2024-02-20T05:29:02+00:00
2026-06-23 17:08:47,744 | INFO | retail_producer | Sent 1600 events. Latest type=add_to_cart timestamp=2025-12-16T08:49:19+00:00
2026-06-23 17:08:55,598 | INFO | retail_producer | Sent 1700 events. Latest type=product_view timestamp=2023-03-22T11:23:46+00:00
2026-06-23 17:09:03,453 | INFO | retail_producer | Sent 1800 events. Latest type=purchase timestamp=2025-04-26T10:16:34+00:00
2026-06-23 17:09:11,300 | INFO | retail_producer | Sent 1900 events. Latest type=review timestamp=2024-12-23T23:35:25+00:00
2026-06-23 17:09:19,153 | INFO | retail_producer | Sent 2000 events. Latest type=product_view timestamp=2026-08-03T17:40:34+00:00
2026-06-23 17:09:27,000 | INFO | retail_producer | Sent 2100 events. Latest type=checkout timestamp=2023-06-27T16:53:25+00:00
2026-06-23 17:09:34,850 | INFO | retail_producer | Sent 2200 events. Latest type=product_view timestamp=2025-01-22T08:03:17+00:00
2026-06-23 17:09:42,696 | INFO | retail_producer | Sent 2300 events. Latest type=add_to_cart timestamp=2024-01-16T02:49:39+00:00
2026-06-23 17:09:50,557 | INFO | retail_producer | Sent 2400 events. Latest type=purchase timestamp=2024-02-20T19:11:57+00:00
2026-06-23 17:09:58,401 | INFO | retail_producer | Sent 2500 events. Latest type=purchase timestamp=2023-07-17T18:55:58+00:00
2026-06-23 17:10:06,247 | INFO | retail_producer | Sent 2600 events. Latest type=checkout timestamp=2023-08-31T20:47:24+00:00
2026-06-23 17:10:14,104 | INFO | retail_producer | Sent 2700 events. Latest type=product_view timestamp=2026-03-07T21:00:44+00:00
2026-06-23 17:10:21,953 | INFO | retail_producer | Sent 2800 events. Latest type=product_view timestamp=2023-10-07T09:58:19+00:00
2026-06-23 17:10:29,819 | INFO | retail_producer | Sent 2900 events. Latest type=product_view timestamp=2026-11-17T22:06:55+00:00
2026-06-23 17:10:37,668 | INFO | retail_producer | Sent 3000 events. Latest type=product_view timestamp=2025-02-18T11:48:10+00:00
2026-06-23 17:10:45,501 | INFO | retail_producer | Sent 3100 events. Latest type=checkout timestamp=2024-11-20T14:12:38+00:00
2026-06-23 17:10:53,326 | INFO | retail_producer | Sent 3200 events. Latest type=product_view timestamp=2026-09-30T00:10:18+00:00
2026-06-23 17:11:01,174 | INFO | retail_producer | Sent 3300 events. Latest type=product_view timestamp=2026-02-25T01:40:12+00:00
2026-06-23 17:11:09,029 | INFO | retail_producer | Sent 3400 events. Latest type=checkout timestamp=2023-04-29T23:25:26+00:00
2026-06-23 17:11:16,809 | INFO | retail_producer | Sent 3500 events. Latest type=product_view timestamp=2025-05-15T22:12:28+00:00
2026-06-23 17:11:24,610 | INFO | retail_producer | Sent 3600 events. Latest type=checkout timestamp=2023-09-19T16:21:55+00:00
2026-06-23 17:11:32,395 | INFO | retail_producer | Sent 3700 events. Latest type=review timestamp=2024-10-28T02:58:05+00:00
2026-06-23 17:11:40,121 | INFO | retail_producer | Sent 3800 events. Latest type=product_view timestamp=2023-05-12T03:41:16+00:00
2026-06-23 17:11:47,913 | INFO | retail_producer | Sent 3900 events. Latest type=add_to_cart timestamp=2024-12-01T16:49:37+00:00
2026-06-23 17:11:55,701 | INFO | retail_producer | Sent 4000 events. Latest type=product_view timestamp=2023-06-20T23:43:45+00:00
2026-06-23 17:12:03,508 | INFO | retail_producer | Sent 4100 events. Latest type=add_to_cart timestamp=2025-05-29T10:18:56+00:00
2026-06-23 17:12:11,296 | INFO | retail_producer | Sent 4200 events. Latest type=product_view timestamp=2025-10-03T09:34:29+00:00
2026-06-23 17:12:19,094 | INFO | retail_producer | Sent 4300 events. Latest type=checkout timestamp=2023-08-27T11:54:20+00:00
2026-06-23 17:12:26,886 | INFO | retail_producer | Sent 4400 events. Latest type=purchase timestamp=2026-04-03T01:11:06+00:00
2026-06-23 17:12:34,673 | INFO | retail_producer | Sent 4500 events. Latest type=product_view timestamp=2025-11-03T18:10:43+00:00
2026-06-23 17:12:42,464 | INFO | retail_producer | Sent 4600 events. Latest type=product_view timestamp=2026-08-21T05:02:19+00:00
2026-06-23 17:12:50,282 | INFO | retail_producer | Sent 4700 events. Latest type=purchase timestamp=2026-05-28T13:17:31+00:00
2026-06-23 17:12:58,086 | INFO | retail_producer | Sent 4800 events. Latest type=return timestamp=2024-11-05T13:28:20+00:00
2026-06-23 17:13:05,882 | INFO | retail_producer | Sent 4900 events. Latest type=add_to_cart timestamp=2024-01-08T14:25:56+00:00
2026-06-23 17:13:13,664 | INFO | retail_producer | Sent 5000 events. Latest type=add_to_cart timestamp=2023-04-29T15:05:54+00:00
2026-06-23 17:13:21,471 | INFO | retail_producer | Sent 5100 events. Latest type=product_view timestamp=2024-03-24T00:30:25+00:00
2026-06-23 17:13:29,286 | INFO | retail_producer | Sent 5200 events. Latest type=return timestamp=2024-01-10T12:25:46+00:00
2026-06-23 17:13:37,080 | INFO | retail_producer | Sent 5300 events. Latest type=add_to_cart timestamp=2025-07-29T10:02:27+00:00
2026-06-23 17:13:44,864 | INFO | retail_producer | Sent 5400 events. Latest type=product_view timestamp=2026-05-28T09:06:02+00:00
2026-06-23 17:13:52,668 | INFO | retail_producer | Sent 5500 events. Latest type=product_view timestamp=2026-03-16T15:35:44+00:00
2026-06-23 17:14:00,457 | INFO | retail_producer | Sent 5600 events. Latest type=product_view timestamp=2023-01-08T20:26:38+00:00
2026-06-23 17:14:08,227 | INFO | retail_producer | Sent 5700 events. Latest type=product_view timestamp=2023-07-09T17:59:36+00:00
2026-06-23 17:14:16,057 | INFO | retail_producer | Sent 5800 events. Latest type=return timestamp=2026-07-11T16:59:34+00:00
2026-06-23 17:14:23,862 | INFO | retail_producer | Sent 5900 events. Latest type=product_view timestamp=2024-11-12T06:17:06+00:00
2026-06-23 17:14:31,682 | INFO | retail_producer | Sent 6000 events. Latest type=product_view timestamp=2025-04-07T20:51:41+00:00
2026-06-23 17:14:39,491 | INFO | retail_producer | Sent 6100 events. Latest type=product_view timestamp=2024-02-06T12:52:35+00:00
2026-06-23 17:14:47,306 | INFO | retail_producer | Sent 6200 events. Latest type=product_view timestamp=2023-07-24T11:11:15+00:00
2026-06-23 17:14:55,086 | INFO | retail_producer | Sent 6300 events. Latest type=product_view timestamp=2023-08-25T08:39:01+00:00
2026-06-23 17:15:02,901 | INFO | retail_producer | Sent 6400 events. Latest type=product_view timestamp=2024-12-13T12:20:02+00:00
2026-06-23 17:15:10,711 | INFO | retail_producer | Sent 6500 events. Latest type=review timestamp=2025-09-16T01:48:19+00:00
2026-06-23 17:15:18,511 | INFO | retail_producer | Sent 6600 events. Latest type=product_view timestamp=2024-02-05T01:31:06+00:00
2026-06-23 17:15:26,315 | INFO | retail_producer | Sent 6700 events. Latest type=checkout timestamp=2025-02-21T22:12:14+00:00
2026-06-23 17:15:34,103 | INFO | retail_producer | Sent 6800 events. Latest type=add_to_cart timestamp=2026-03-01T01:22:07+00:00
2026-06-23 17:15:41,904 | INFO | retail_producer | Sent 6900 events. Latest type=product_view timestamp=2023-01-26T16:14:17+00:00
2026-06-23 17:15:49,712 | INFO | retail_producer | Sent 7000 events. Latest type=add_to_cart timestamp=2024-07-15T23:52:56+00:00
2026-06-23 17:15:57,509 | INFO | retail_producer | Sent 7100 events. Latest type=product_view timestamp=2025-11-28T19:22:39+00:00
2026-06-23 17:16:05,325 | INFO | retail_producer | Sent 7200 events. Latest type=add_to_cart timestamp=2025-02-16T00:08:16+00:00
2026-06-23 17:16:13,114 | INFO | retail_producer | Sent 7300 events. Latest type=add_to_cart timestamp=2025-07-11T06:57:41+00:00
2026-06-23 17:16:20,930 | INFO | retail_producer | Sent 7400 events. Latest type=add_to_cart timestamp=2024-10-23T22:01:58+00:00
2026-06-23 17:16:28,751 | INFO | retail_producer | Sent 7500 events. Latest type=product_view timestamp=2024-11-30T05:16:45+00:00
2026-06-23 17:16:36,558 | INFO | retail_producer | Sent 7600 events. Latest type=product_view timestamp=2024-03-27T09:17:07+00:00
2026-06-23 17:16:44,365 | INFO | retail_producer | Sent 7700 events. Latest type=add_to_cart timestamp=2026-06-18T12:53:57+00:00
2026-06-23 17:16:52,175 | INFO | retail_producer | Sent 7800 events. Latest type=product_view timestamp=2024-07-28T07:28:08+00:00
2026-06-23 17:16:59,983 | INFO | retail_producer | Sent 7900 events. Latest type=add_to_cart timestamp=2024-11-24T00:06:06+00:00
2026-06-23 17:17:07,802 | INFO | retail_producer | Sent 8000 events. Latest type=add_to_cart timestamp=2025-09-29T14:32:01+00:00
2026-06-23 17:17:15,598 | INFO | retail_producer | Sent 8100 events. Latest type=review timestamp=2026-07-11T11:22:21+00:00
2026-06-23 17:17:23,395 | INFO | retail_producer | Sent 8200 events. Latest type=product_view timestamp=2026-08-07T16:36:55+00:00
2026-06-23 17:17:31,194 | INFO | retail_producer | Sent 8300 events. Latest type=product_view timestamp=2026-01-23T11:03:33+00:00
2026-06-23 17:17:39,007 | INFO | retail_producer | Sent 8400 events. Latest type=add_to_cart timestamp=2023-05-30T01:56:43+00:00
2026-06-23 17:17:46,797 | INFO | retail_producer | Sent 8500 events. Latest type=add_to_cart timestamp=2026-12-01T05:38:14+00:00
2026-06-23 17:17:54,611 | INFO | retail_producer | Sent 8600 events. Latest type=product_view timestamp=2023-12-31T13:57:49+00:00
2026-06-23 17:18:02,420 | INFO | retail_producer | Sent 8700 events. Latest type=add_to_cart timestamp=2025-09-17T02:40:51+00:00
2026-06-23 17:18:10,250 | INFO | retail_producer | Sent 8800 events. Latest type=purchase timestamp=2026-06-26T03:59:21+00:00
2026-06-23 17:18:14,914 | INFO | retail_producer | Graceful shutdown requested.
2026-06-23 17:18:14,916 | INFO | kafka.producer.kafka | Closing the Kafka producer with 30 secs timeout.
2026-06-23 17:18:14,916 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connected> [IPv4 ('127.0.1.1', 9092)]>: Closing connection. 
2026-06-23 17:18:14,917 | INFO | retail_producer | Producer closed after sending 8859 events.
2026-06-23 17:19:44,921 | INFO | retail_producer | Connecting to Kafka at localhost:9092
2026-06-23 17:19:44,923 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
2026-06-23 17:19:44,924 | INFO | kafka.conn | Probing node bootstrap-0 broker version
2026-06-23 17:19:44,924 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
2026-06-23 17:19:45,025 | INFO | kafka.conn | Broker version identified as 2.5.0
2026-06-23 17:19:45,025 | INFO | kafka.conn | Set configuration api_version=(2, 5, 0) to skip auto check_version requests on startup
2026-06-23 17:19:45,027 | INFO | retail_producer | Streaming to topic 'retail_events' at about 20.00 events/sec
2026-06-23 17:19:45,054 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connecting> [IPv4 ('127.0.1.1', 9092)]>: connecting to khalidabdelrazk-HP-ZBook-15-G4:9092 [('127.0.1.1', 9092) IPv4]
2026-06-23 17:19:45,055 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connecting> [IPv4 ('127.0.1.1', 9092)]>: Connection complete.
2026-06-23 17:19:45,055 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
2026-06-23 17:19:52,812 | INFO | retail_producer | Sent 100 events. Latest type=purchase timestamp=2026-06-07T19:23:42+00:00
2026-06-23 17:20:00,788 | INFO | retail_producer | Sent 200 events. Latest type=add_to_cart timestamp=2026-04-13T01:36:09+00:00
2026-06-23 17:20:08,743 | INFO | retail_producer | Sent 300 events. Latest type=product_view timestamp=2025-02-16T09:09:40+00:00
2026-06-23 17:20:16,622 | INFO | retail_producer | Sent 400 events. Latest type=review timestamp=2025-07-27T22:58:26+00:00
2026-06-23 17:20:24,557 | INFO | retail_producer | Sent 500 events. Latest type=add_to_cart timestamp=2023-07-09T02:23:50+00:00
2026-06-23 17:20:32,460 | INFO | retail_producer | Sent 600 events. Latest type=product_view timestamp=2025-04-07T17:53:36+00:00
2026-06-23 17:20:40,322 | INFO | retail_producer | Sent 700 events. Latest type=product_view timestamp=2025-01-14T20:51:44+00:00
2026-06-23 17:20:48,192 | INFO | retail_producer | Sent 800 events. Latest type=return timestamp=2024-01-10T10:15:25+00:00
2026-06-23 17:20:56,056 | INFO | retail_producer | Sent 900 events. Latest type=product_view timestamp=2025-08-29T22:40:28+00:00
2026-06-23 17:21:03,901 | INFO | retail_producer | Sent 1000 events. Latest type=product_view timestamp=2026-01-01T22:05:06+00:00
2026-06-23 17:21:11,708 | INFO | retail_producer | Sent 1100 events. Latest type=purchase timestamp=2024-07-06T14:49:51+00:00
2026-06-23 17:21:19,511 | INFO | retail_producer | Sent 1200 events. Latest type=purchase timestamp=2026-02-05T04:29:39+00:00
2026-06-23 17:21:27,305 | INFO | retail_producer | Sent 1300 events. Latest type=product_view timestamp=2026-10-30T11:53:05+00:00
2026-06-23 17:21:35,095 | INFO | retail_producer | Sent 1400 events. Latest type=add_to_cart timestamp=2023-06-23T22:46:56+00:00
2026-06-23 17:21:42,980 | INFO | retail_producer | Sent 1500 events. Latest type=review timestamp=2023-05-03T03:31:04+00:00
2026-06-23 17:21:50,808 | INFO | retail_producer | Sent 1600 events. Latest type=checkout timestamp=2025-07-16T11:59:06+00:00
2026-06-23 17:21:58,619 | INFO | retail_producer | Sent 1700 events. Latest type=product_view timestamp=2026-07-04T06:49:26+00:00
2026-06-23 17:22:06,398 | INFO | retail_producer | Sent 1800 events. Latest type=product_view timestamp=2024-02-28T23:33:09+00:00
2026-06-23 17:22:14,215 | INFO | retail_producer | Sent 1900 events. Latest type=purchase timestamp=2023-04-30T13:52:39+00:00
2026-06-23 17:22:21,988 | INFO | retail_producer | Sent 2000 events. Latest type=product_view timestamp=2025-04-19T00:44:33+00:00
2026-06-23 17:22:29,800 | INFO | retail_producer | Sent 2100 events. Latest type=add_to_cart timestamp=2025-08-19T15:41:36+00:00
2026-06-23 17:22:37,572 | INFO | retail_producer | Sent 2200 events. Latest type=product_view timestamp=2025-02-15T17:39:40+00:00
2026-06-23 17:22:45,359 | INFO | retail_producer | Sent 2300 events. Latest type=product_view timestamp=2023-07-01T03:03:55+00:00
2026-06-23 17:22:53,109 | INFO | retail_producer | Sent 2400 events. Latest type=checkout timestamp=2023-02-25T08:11:55+00:00
2026-06-23 17:23:00,882 | INFO | retail_producer | Sent 2500 events. Latest type=product_view timestamp=2026-05-10T04:18:33+00:00
2026-06-23 17:23:08,654 | INFO | retail_producer | Sent 2600 events. Latest type=add_to_cart timestamp=2023-12-29T05:58:10+00:00
2026-06-23 17:23:16,422 | INFO | retail_producer | Sent 2700 events. Latest type=review timestamp=2024-01-29T15:39:04+00:00
2026-06-23 17:23:24,207 | INFO | retail_producer | Sent 2800 events. Latest type=purchase timestamp=2026-10-22T14:15:42+00:00
2026-06-23 17:23:31,996 | INFO | retail_producer | Sent 2900 events. Latest type=product_view timestamp=2026-04-06T11:44:21+00:00
2026-06-23 17:23:39,795 | INFO | retail_producer | Sent 3000 events. Latest type=checkout timestamp=2025-07-25T04:41:32+00:00
2026-06-23 17:23:47,551 | INFO | retail_producer | Sent 3100 events. Latest type=product_view timestamp=2024-03-25T11:54:59+00:00
2026-06-23 17:23:55,325 | INFO | retail_producer | Sent 3200 events. Latest type=product_view timestamp=2024-06-11T05:49:30+00:00
2026-06-23 17:24:03,071 | INFO | retail_producer | Sent 3300 events. Latest type=checkout timestamp=2026-03-06T01:57:55+00:00
2026-06-23 17:24:10,819 | INFO | retail_producer | Sent 3400 events. Latest type=add_to_cart timestamp=2023-12-22T22:16:42+00:00
2026-06-23 17:24:18,620 | INFO | retail_producer | Sent 3500 events. Latest type=product_view timestamp=2023-11-27T13:13:50+00:00
2026-06-23 17:24:26,399 | INFO | retail_producer | Sent 3600 events. Latest type=return timestamp=2023-10-24T02:35:28+00:00
2026-06-23 17:24:34,176 | INFO | retail_producer | Sent 3700 events. Latest type=purchase timestamp=2024-10-18T15:29:30+00:00
2026-06-23 17:24:41,964 | INFO | retail_producer | Sent 3800 events. Latest type=product_view timestamp=2024-04-27T20:31:45+00:00
2026-06-23 17:24:49,724 | INFO | retail_producer | Sent 3900 events. Latest type=product_view timestamp=2023-11-03T19:21:31+00:00
2026-06-23 17:24:57,500 | INFO | retail_producer | Sent 4000 events. Latest type=product_view timestamp=2026-03-05T05:09:29+00:00
2026-06-23 17:25:05,294 | INFO | retail_producer | Sent 4100 events. Latest type=checkout timestamp=2024-11-24T07:56:27+00:00
2026-06-23 17:25:13,097 | INFO | retail_producer | Sent 4200 events. Latest type=product_view timestamp=2026-08-26T07:24:49+00:00
2026-06-23 17:25:20,876 | INFO | retail_producer | Sent 4300 events. Latest type=product_view timestamp=2024-07-15T11:07:27+00:00
2026-06-23 17:25:28,680 | INFO | retail_producer | Sent 4400 events. Latest type=product_view timestamp=2025-03-23T02:21:13+00:00
2026-06-23 17:25:36,459 | INFO | retail_producer | Sent 4500 events. Latest type=product_view timestamp=2024-08-03T12:07:26+00:00
2026-06-23 17:25:44,252 | INFO | retail_producer | Sent 4600 events. Latest type=add_to_cart timestamp=2023-08-18T07:00:32+00:00
2026-06-23 17:25:52,069 | INFO | retail_producer | Sent 4700 events. Latest type=product_view timestamp=2024-08-23T20:26:49+00:00
2026-06-23 17:25:59,879 | INFO | retail_producer | Sent 4800 events. Latest type=add_to_cart timestamp=2025-02-03T00:12:43+00:00
2026-06-23 17:26:07,672 | INFO | retail_producer | Sent 4900 events. Latest type=checkout timestamp=2026-03-07T01:18:27+00:00
2026-06-23 17:26:15,441 | INFO | retail_producer | Sent 5000 events. Latest type=checkout timestamp=2024-04-13T03:11:40+00:00
2026-06-23 17:26:23,224 | INFO | retail_producer | Sent 5100 events. Latest type=purchase timestamp=2023-12-15T17:23:44+00:00
2026-06-23 17:26:30,986 | INFO | retail_producer | Sent 5200 events. Latest type=purchase timestamp=2025-05-20T21:07:56+00:00
2026-06-23 17:26:38,747 | INFO | retail_producer | Sent 5300 events. Latest type=product_view timestamp=2024-03-02T09:10:26+00:00
2026-06-23 17:26:46,502 | INFO | retail_producer | Sent 5400 events. Latest type=add_to_cart timestamp=2023-04-17T01:42:28+00:00
2026-06-23 17:26:54,290 | INFO | retail_producer | Sent 5500 events. Latest type=product_view timestamp=2026-11-16T11:41:38+00:00
2026-06-23 17:27:02,034 | INFO | retail_producer | Sent 5600 events. Latest type=product_view timestamp=2026-06-20T09:12:43+00:00
2026-06-23 17:27:09,816 | INFO | retail_producer | Sent 5700 events. Latest type=product_view timestamp=2026-03-12T00:26:12+00:00
2026-06-23 17:27:17,614 | INFO | retail_producer | Sent 5800 events. Latest type=product_view timestamp=2025-02-09T13:02:39+00:00
2026-06-23 17:27:25,393 | INFO | retail_producer | Sent 5900 events. Latest type=product_view timestamp=2025-05-19T12:39:42+00:00
2026-06-23 17:27:33,174 | INFO | retail_producer | Sent 6000 events. Latest type=return timestamp=2024-08-01T10:03:22+00:00
2026-06-23 17:27:40,970 | INFO | retail_producer | Sent 6100 events. Latest type=product_view timestamp=2025-05-10T19:00:52+00:00
2026-06-23 17:27:48,733 | INFO | retail_producer | Sent 6200 events. Latest type=add_to_cart timestamp=2026-11-16T03:51:45+00:00
2026-06-23 17:27:56,508 | INFO | retail_producer | Sent 6300 events. Latest type=product_view timestamp=2023-06-25T04:41:22+00:00
2026-06-23 17:28:04,281 | INFO | retail_producer | Sent 6400 events. Latest type=product_view timestamp=2023-06-18T21:37:59+00:00
2026-06-23 17:28:12,028 | INFO | retail_producer | Sent 6500 events. Latest type=purchase timestamp=2026-01-20T19:36:12+00:00
2026-06-23 17:28:19,854 | INFO | retail_producer | Sent 6600 events. Latest type=product_view timestamp=2025-04-29T05:05:55+00:00
2026-06-23 17:28:27,666 | INFO | retail_producer | Sent 6700 events. Latest type=add_to_cart timestamp=2025-01-04T20:17:13+00:00
2026-06-23 17:28:35,483 | INFO | retail_producer | Sent 6800 events. Latest type=purchase timestamp=2025-05-11T21:07:44+00:00
2026-06-23 17:28:43,255 | INFO | retail_producer | Sent 6900 events. Latest type=product_view timestamp=2025-06-28T23:22:37+00:00
2026-06-23 17:28:51,013 | INFO | retail_producer | Sent 7000 events. Latest type=checkout timestamp=2024-07-22T07:57:43+00:00
2026-06-23 17:28:58,779 | INFO | retail_producer | Sent 7100 events. Latest type=purchase timestamp=2023-05-03T21:18:13+00:00
2026-06-23 17:29:06,594 | INFO | retail_producer | Sent 7200 events. Latest type=product_view timestamp=2025-09-28T21:41:21+00:00
2026-06-23 17:29:14,363 | INFO | retail_producer | Sent 7300 events. Latest type=purchase timestamp=2026-05-09T05:03:44+00:00
2026-06-23 17:29:22,170 | INFO | retail_producer | Sent 7400 events. Latest type=product_view timestamp=2025-02-13T14:15:29+00:00
2026-06-23 17:29:29,980 | INFO | retail_producer | Sent 7500 events. Latest type=product_view timestamp=2026-08-24T06:01:55+00:00
2026-06-23 17:29:37,769 | INFO | retail_producer | Sent 7600 events. Latest type=checkout timestamp=2026-07-27T13:23:40+00:00
2026-06-23 17:29:45,594 | INFO | retail_producer | Sent 7700 events. Latest type=purchase timestamp=2024-08-17T20:53:41+00:00
2026-06-23 17:29:53,403 | INFO | retail_producer | Sent 7800 events. Latest type=add_to_cart timestamp=2023-06-16T06:54:39+00:00
2026-06-23 17:30:01,203 | INFO | retail_producer | Sent 7900 events. Latest type=add_to_cart timestamp=2024-03-08T23:45:42+00:00
2026-06-23 17:30:08,995 | INFO | retail_producer | Sent 8000 events. Latest type=product_view timestamp=2025-04-30T20:36:41+00:00
2026-06-23 17:30:16,819 | INFO | retail_producer | Sent 8100 events. Latest type=purchase timestamp=2025-05-13T14:23:55+00:00
2026-06-23 17:30:24,622 | INFO | retail_producer | Sent 8200 events. Latest type=product_view timestamp=2025-07-10T15:55:59+00:00
2026-06-23 17:30:32,429 | INFO | retail_producer | Sent 8300 events. Latest type=add_to_cart timestamp=2025-07-19T18:03:24+00:00
2026-06-23 17:30:40,218 | INFO | retail_producer | Sent 8400 events. Latest type=review timestamp=2024-03-23T15:44:50+00:00
2026-06-23 17:30:48,010 | INFO | retail_producer | Sent 8500 events. Latest type=purchase timestamp=2025-06-16T18:32:32+00:00
2026-06-23 17:30:55,824 | INFO | retail_producer | Sent 8600 events. Latest type=add_to_cart timestamp=2023-07-14T07:51:59+00:00
2026-06-23 17:31:03,620 | INFO | retail_producer | Sent 8700 events. Latest type=purchase timestamp=2026-09-15T14:50:24+00:00
2026-06-23 17:31:11,442 | INFO | retail_producer | Sent 8800 events. Latest type=product_view timestamp=2026-08-07T13:27:29+00:00
2026-06-23 17:31:19,261 | INFO | retail_producer | Sent 8900 events. Latest type=purchase timestamp=2025-12-15T16:49:33+00:00
2026-06-23 17:31:27,053 | INFO | retail_producer | Sent 9000 events. Latest type=add_to_cart timestamp=2023-10-30T01:18:40+00:00
2026-06-23 17:31:34,837 | INFO | retail_producer | Sent 9100 events. Latest type=product_view timestamp=2026-06-15T05:24:19+00:00
2026-06-23 17:31:42,648 | INFO | retail_producer | Sent 9200 events. Latest type=add_to_cart timestamp=2025-06-22T01:21:26+00:00
2026-06-23 17:31:46,899 | INFO | retail_producer | Graceful shutdown requested.
2026-06-23 17:31:46,899 | INFO | kafka.producer.kafka | Closing the Kafka producer with 30 secs timeout.
2026-06-23 17:31:46,900 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connected> [IPv4 ('127.0.1.1', 9092)]>: Closing connection. 
2026-06-23 17:31:46,900 | INFO | retail_producer | Producer closed after sending 9254 events.
2026-06-23 17:32:01,714 | INFO | retail_producer | Connecting to Kafka at localhost:9092
2026-06-23 17:32:01,716 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
2026-06-23 17:32:01,716 | INFO | kafka.conn | Probing node bootstrap-0 broker version
2026-06-23 17:32:01,717 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
2026-06-23 17:32:01,821 | INFO | kafka.conn | Broker version identified as 2.5.0
2026-06-23 17:32:01,821 | INFO | kafka.conn | Set configuration api_version=(2, 5, 0) to skip auto check_version requests on startup
2026-06-23 17:32:01,825 | INFO | retail_producer | Streaming to topic 'retail_events' at about 20.00 events/sec
2026-06-23 17:32:01,854 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connecting> [IPv4 ('127.0.1.1', 9092)]>: connecting to khalidabdelrazk-HP-ZBook-15-G4:9092 [('127.0.1.1', 9092) IPv4]
2026-06-23 17:32:01,855 | INFO | kafka.conn | <BrokerConnection node_id=0 host=khalidabdelrazk-HP-ZBook-15-G4:9092 <connecting> [IPv4 ('127.0.1.1', 9092)]>: Connection complete.
2026-06-23 17:32:01,855 | INFO | kafka.conn | <BrokerConnection node_id=bootstrap-0 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
2026-06-23 17:32:09,719 | INFO | retail_producer | Sent 100 events. Latest type=product_view timestamp=2023-01-18T04:40:16+00:00
2026-06-23 17:32:17,934 | INFO | retail_producer | Sent 200 events. Latest type=checkout timestamp=2026-07-29T10:25:40+00:00
2026-06-23 17:32:26,013 | INFO | retail_producer | Sent 300 events. Latest type=product_view timestamp=2025-10-24T14:06:35+00:00
2026-06-23 17:32:33,977 | INFO | retail_producer | Sent 400 events. Latest type=review timestamp=2026-09-27T20:47:23+00:00
